# Directed graph: soc-Slashdot090221
# Slashdot Zoo social network (signs removed)
# Nodes: 82140 Edges: 549202
# FromNodeId	ToNodeId
465	10284
466	32133
468	191
468	2452
468	2813
468	12964
468	32134
473	191
473	1344
473	1582
473	2280
473	4521
473	14983
473	28102
473	30493
474	80
474	423
474	30658
474	30791
476	29
476	33
476	41
476	62
476	80
476	81
476	172
476	191
476	245
476	263
476	501
476	515
476	626
476	636
476	679
476	686
476	712
476	715
476	733
476	760
476	770
476	787
476	795
476	906
476	922
476	937
476	1005
476	1125
476	1351
476	1370
476	1462
476	1463
476	1602
476	1646
476	1677
476	1744
476	1872
476	1879
476	1906
476	1928
476	1944
476	1979
476	2108
476	2454
476	2518
476	2631
476	2994
476	3055
476	3207
476	3536
476	3642
476	3777
476	3794
476	4829
476	4915
476	5015
476	5052
476	5101
476	5144
476	5244
476	5390
476	5582
476	5688
476	6638
476	7695
476	7756
476	7835
476	8418
476	8420
476	8714
476	9239
476	9726
476	10120
476	10238
476	10246
476	10264
476	10763
476	10917
476	11061
476	11256
476	11415
476	12135
476	12591
476	13208
476	13825
476	14862
476	15400
476	16406
476	17736
476	18829
476	18912
476	20250
476	20531
476	21818
476	22177
476	23877
476	24818
476	24931
476	25963
476	26023
476	26864
476	27082
476	27426
476	27761
476	32135
476	32136
476	32137
476	32138
476	32139
476	32140
476	32141
476	32142
476	32143
476	32144
476	32145
477	191
477	780
477	1052
477	3030
477	3455
477	3751
477	5077
477	12589
477	18960
477	23720
477	30141
477	32146
477	32147
477	32148
478	191
478	911
478	1121
478	2273
478	2452
478	2780
478	10512
478	12964
478	21494
478	31171
478	32149
481	191
483	47
483	605
483	1695
483	1715
483	13063
483	15395
483	25038
483	32150
484	191
487	32151
488	3415
488	4671
489	24210
489	25394
489	32152
489	32153
493	191
495	191
495	256
495	423
495	823
495	912
495	1188
495	1268
495	1752
495	2819
495	3455
495	4014
495	4258
495	4454
495	4488
495	4514
495	4616
495	7018
495	8055
495	8439
495	8662
495	8734
495	8765
495	8863
495	10041
495	10552
495	14638
495	15104
495	16275
495	20581
495	21354
495	22611
495	22869
495	28836
495	29758
495	30968
495	31731
495	32154
495	32155
495	32156
495	32157
495	32158
496	191
496	1344
496	4725
496	25159
496	31733
496	32159
496	32160
496	32161
497	191
497	509
497	587
497	651
497	683
497	734
497	752
497	787
497	837
497	849
497	885
497	893
497	940
497	973
497	1135
497	1140
497	1179
497	1190
497	1201
497	1528
497	1579
497	1707
497	1762
497	1875
497	1879
497	1907
497	2013
497	2170
497	2267
497	2273
497	2784
497	2800
497	2813
497	2819
497	2881
497	2894
497	3140
497	3324
497	3338
497	3347
497	3358
497	3451
497	3779
497	3849
497	3852
497	3859
497	3973
497	4045
497	4049
497	4067
497	4512
497	4642
497	4879
497	4919
497	5147
497	5398
497	5949
497	6090
497	6568
497	6799
497	8341
497	8648
497	9171
497	9776
497	9865
497	10035
497	10639
497	11144
497	11480
497	11611
497	11653
497	12510
497	13800
497	14042
497	16925
497	19418
497	19868
497	20900
497	21958
497	22587
497	26474
497	26732
497	28220
497	29865
497	31466
497	32162
497	32163
497	32164
497	32165
497	32166
497	32167
497	32168
499	337
499	395
499	661
499	3462
499	3531
499	5641
499	10262
499	10526
499	14175
499	15254
499	25219
500	16743
500	32169
501	191
501	330
501	450
501	636
501	770
501	1226
501	1247
501	1835
501	1967
501	2249
501	2458
501	3831
501	5515
501	5616
501	5912
501	6987
501	8077
501	13359
501	30341
501	31712
501	32170
501	32171
506	13492
506	13493
506	18268
506	21840
506	32172
510	31
510	41
510	47
510	52
510	58
510	80
510	100
510	172
510	180
510	191
510	197
510	314
510	330
510	362
510	450
510	636
510	643
510	661
510	726
510	733
510	737
510	817
510	1060
510	1180
510	1189
510	1224
510	1298
510	1299
510	1316
510	1322
510	1361
510	1381
510	1395
510	1397
510	1423
510	1542
510	1544
510	1602
510	1630
510	1898
510	1907
510	2042
510	2245
510	2452
510	2455
510	2775
510	2813
510	2817
510	2825
510	2942
510	2944
510	2954
510	2965
510	3338
510	3349
510	4137
510	4215
510	4318
510	4321
510	4382
510	4730
510	4850
510	5174
510	5221
510	5537
510	5630
510	5641
510	5889
510	6006
510	6308
510	6413
510	6519
510	7195
510	7461
510	7754
510	7805
510	8761
510	9065
510	9138
510	9349
510	9688
510	9956
510	10221
510	11372
510	11402
510	11576
510	11833
510	12057
510	12207
510	12722
510	12840
510	12934
510	13129
510	13307
510	13322
510	13412
510	13431
510	13449
510	13794
510	13937
510	14223
510	14293
510	14896
510	19114
510	21659
510	22088
510	23085
510	23158
510	25438
510	25439
510	25440
510	25441
510	25442
510	25443
510	25444
510	25445
510	25446
510	25447
510	25448
510	25449
510	25450
510	25451
510	25452
510	25453
510	25454
510	25455
510	25456
510	25457
510	25458
510	25459
510	25460
510	25461
510	25462
514	191
514	305
514	438
514	453
514	5140
514	5654
514	8172
514	18705
514	24410
514	32173
514	32174
514	32175
515	8
515	87
515	191
515	245
515	401
515	476
515	552
515	662
515	776
515	847
515	922
515	1319
515	1362
515	1417
515	1514
515	2408
515	2418
515	2586
515	2782
515	2888
515	3216
515	3246
515	3451
515	3931
515	3958
515	4014
515	4057
515	4329
515	4364
515	4639
515	5193
515	6253
515	6264
515	6823
515	8076
515	8120
515	8126
515	9353
515	9470
515	9679
515	10038
515	11640
515	11820
515	13095
515	13097
515	14471
515	15506
515	15548
515	15554
515	15918
515	15987
515	21126
515	21631
515	22606
515	23763
515	25847
515	26030
515	26487
515	30968
515	32176
515	32177
515	32178
515	32179
515	32180
515	32181
520	264
520	308
520	1005
520	1239
520	1326
520	1417
520	1923
520	2019
520	4016
520	4496
520	4968
520	5070
520	5281
520	5613
520	6377
520	6728
520	7616
520	8469
520	8539
520	9250
520	10131
520	13829
520	19106
520	23816
520	32182
520	32183
521	530
521	2899
521	6468
521	13287
521	17568
521	32184
521	32185
522	47
522	191
522	599
522	734
522	2695
522	2867
522	3642
522	4652
522	10334
522	22462
522	22463
522	22464
525	191
525	912
525	1544
525	2813
525	3955
525	3969
525	4161
525	5131
525	7747
525	9000
525	16558
525	32186
525	32187
525	32188
526	47
526	52
526	112
526	170
526	245
526	262
526	390
526	423
526	512
526	530
526	548
526	601
526	633
526	636
526	641
526	658
526	667
526	703
526	737
526	738
526	795
526	907
526	911
526	1119
526	1133
526	1143
526	1152
526	1650
526	1658
526	2029
526	2173
526	2303
526	2406
526	2551
526	2751
526	2888
526	3025
526	3217
526	3285
526	3640
526	3668
526	3850
526	3927
526	3948
526	3957
526	3958
526	4014
526	4025
526	4043
526	4178
526	4233
526	4364
526	4601
526	4901
526	4938
526	4990
526	5081
526	5095
526	5307
526	5408
526	5469
526	5611
526	5731
526	5960
526	7208
526	7379
526	8103
526	8127
526	8229
526	9094
526	9102
526	9131
526	9132
526	9153
526	9557
526	10381
526	11631
526	12960
526	12963
526	13084
526	13322
526	14101
526	14526
526	17680
526	19131
526	19132
526	19133
526	19134
526	19135
526	19136
526	19137
526	19138
526	19139
526	19140
526	19141
526	19142
526	19143
526	19144
526	19145
526	19146
526	19147
526	19148
526	19149
527	310
527	780
527	932
527	2900
527	6376
527	8074
527	13592
528	0
528	47
528	52
528	58
528	80
528	134
528	172
528	190
528	191
528	193
528	196
528	539
528	626
528	649
528	672
528	699
528	718
528	723
528	733
528	751
528	752
528	754
528	755
528	884
528	1002
528	1060
528	1120
528	1274
528	1504
528	2049
528	2249
528	2317
528	2322
528	2375
528	2446
528	2452
528	2455
528	2517
528	2800
528	2861
528	2944
528	3020
528	3230
528	3338
528	3455
528	3701
528	3799
528	3982
528	4118
528	4119
528	4120
528	4121
528	4122
528	4123
528	4124
528	4125
528	4126
528	4127
528	4128
528	4129
528	4130
528	4131
528	4132
528	4133
528	4134
528	4135
528	4136
528	4137
528	4138
528	4139
528	4140
528	4141
528	4142
528	4143
528	4144
528	4145
528	4146
528	4147
528	4148
528	4149
528	4150
528	4151
528	4152
528	4153
528	4154
528	4155
528	4156
528	4157
528	4158
528	4159
528	4160
528	4161
528	4162
528	4163
528	4164
528	4165
528	4166
528	4167
528	4168
528	4169
528	4170
528	4171
528	4172
528	4173
528	4174
528	4175
528	4176
528	4177
528	4178
528	4179
528	4180
528	4181
528	4182
528	4183
528	4184
528	4185
528	4186
528	4187
528	4188
528	4189
528	4190
528	4191
528	4192
528	4193
528	4194
528	4195
528	4196
528	4197
528	4198
528	4199
528	4200
528	4201
528	4202
528	4203
528	4204
528	4205
528	4206
528	4207
528	4208
528	4209
528	4210
528	4211
528	4212
528	4213
528	4214
528	4215
528	4216
528	4217
528	4218
528	4219
528	4220
528	4221
528	4222
528	4223
528	4224
528	4225
528	4226
528	4227
528	4228
528	4229
529	191
529	651
529	23550
530	16
530	79
530	87
530	88
530	92
530	96
530	101
530	107
530	112
530	168
530	175
530	176
530	182
530	194
530	234
530	245
530	256
530	266
530	269
530	321
530	336
530	478
530	483
530	490
530	508
530	513
530	539
530	546
530	551
530	552
530	555
530	629
530	661
530	662
530	668
530	801
530	838
530	871
530	874
530	876
530	905
530	907
530	911
530	923
530	928
530	937
530	938
530	949
530	973
530	995
530	998
530	1000
530	1006
530	1030
530	1062
530	1087
530	1111
530	1118
530	1134
530	1136
530	1140
530	1152
530	1173
530	1183
530	1201
530	1213
530	1233
530	1239
530	1240
530	1264
530	1276
530	1282
530	1297
530	1300
530	1324
530	1332
530	1334
530	1342
530	1353
530	1364
530	1368
530	1370
530	1382
530	1389
530	1394
530	1396
530	1403
530	1406
530	1423
530	1439
530	1468
530	1514
530	1522
530	1544
530	1553
530	1558
530	1562
530	1569
530	1574
530	1582
530	1596
530	1602
530	1622
530	1635
530	1649
530	1669
530	1701
530	1712
530	1720
530	1723
530	1747
530	1763
530	1792
530	1813
530	1829
530	1836
530	1923
530	1928
530	1942
530	1951
530	2023
530	2234
530	2245
530	2280
530	2358
530	2364
530	2439
530	2498
530	2506
530	2515
530	2558
530	2582
530	2583
530	2633
530	2676
530	2796
530	2797
530	2819
530	2839
530	2888
530	2914
530	2916
530	2930
530	2991
530	3051
530	3054
530	3264
530	3531
530	3544
530	3594
530	3613
530	3614
530	3639
530	3687
530	3728
530	3750
530	3768
530	4003
530	4016
530	4061
530	4199
530	4241
530	4307
530	4382
530	4410
530	4458
530	4500
530	4513
530	4530
530	4543
530	4575
530	4755
530	4816
530	4891
530	4908
530	4956
530	4965
530	4968
530	5049
530	5056
530	5081
530	5088
530	5094
530	5099
530	5138
530	5144
530	5179
530	5201
530	5281
530	5312
530	5386
530	5401
530	5431
530	5676
530	6031
530	6034
530	6201
530	6245
530	6248
530	6342
530	6374
530	6377
530	6490
530	6646
530	6691
530	6827
530	6850
530	6853
530	6942
530	6955
530	7112
530	7176
530	7320
530	7517
530	7645
530	7704
530	7757
530	8045
530	8491
530	8525
530	8583
530	8621
530	8766
530	9006
530	9196
530	9252
530	9264
530	9363
530	9523
530	9526
530	9685
530	9780
530	9804
530	9865
530	9916
530	9941
530	10168
530	10173
530	10183
530	10240
530	10246
530	10338
530	10449
530	10559
530	10587
530	10720
530	10811
530	10846
530	10855
530	10987
530	11450
530	11587
530	11600
530	11611
530	11809
530	11860
530	11897
530	11916
530	11918
530	12191
530	12195
530	12235
530	12325
530	12581
530	12775
530	12817
530	12894
530	13032
530	13037
530	13592
530	13688
530	13689
530	13806
530	14110
530	14216
530	14320
530	14565
530	14588
530	14627
530	14935
530	15031
530	15317
530	15396
530	15449
530	16451
530	17038
530	17243
530	17379
530	17403
530	17557
530	17846
530	17896
530	17898
530	18529
530	18758
530	19240
530	19620
530	19937
530	20403
530	20556
530	20617
530	21597
530	21659
530	22156
530	22473
530	22558
530	22873
530	22883
530	22972
530	23125
530	23220
530	23992
530	24108
530	24208
530	24348
530	24894
530	25012
530	25710
530	25838
530	25873
530	26069
530	26258
530	28412
530	28989
530	29082
530	29088
530	29538
530	29731
530	30530
530	30637
530	32189
530	32190
530	32191
530	32192
530	32193
530	32194
530	32195
530	32196
530	32197
530	32198
530	32199
530	32200
530	32201
530	32202
530	32203
530	32204
530	32205
530	32206
530	32207
530	32208
530	32209
530	32210
530	32211
530	32212
530	32213
530	32214
530	32215
530	32216
530	32217
530	32218
530	32219
530	32220
530	32221
530	32222
530	32223
530	32224
531	1
531	24
531	62
531	70
531	94
531	99
531	313
531	433
531	453
531	497
531	619
531	636
531	660
531	663
531	672
531	717
531	747
531	770
531	789
531	806
531	930
531	940
531	986
531	990
531	1032
531	1103
531	1105
531	1136
531	1143
531	1189
531	1210
531	1240
531	1244
531	1262
531	1313
531	1377
531	1463
531	1468
531	1762
531	1926
531	1934
531	1988
531	2026
531	2033
531	2049
531	2089
531	2133
531	2170
531	2173
531	2208
531	2317
531	2361
531	2364
531	2375
531	2415
531	2447
531	2472
531	2534
531	2621
531	2624
531	2654
531	2658
531	2695
531	2767
531	2798
531	2921
531	2944
531	2965
531	3000
531	3049
531	3295
531	3423
531	3535
531	3541
531	3586
531	3640
531	3719
531	3815
531	3829
531	3851
531	3927
531	4136
531	4533
531	4562
531	4580
531	4675
531	4904
531	4951
531	5160
531	5209
531	5297
531	5424
531	5461
531	5607
531	5638
531	5673
531	5849
531	5870
531	5888
531	5922
531	5923
531	6008
531	6011
531	6017
531	6049
531	6117
531	6162
531	6348
531	6660
531	6664
531	6834
531	6908
531	7044
531	7165
531	7415
531	7695
531	7756
531	7908
531	8239
531	8377
531	8475
531	8542
531	8841
531	9218
531	9246
531	9393
531	9691
531	10164
531	10244
531	10367
531	10411
531	10497
531	10755
531	10796
531	10802
531	10921
531	11033
531	11221
531	11254
531	11256
531	11384
531	11415
531	11602
531	11628
531	11922
531	12465
531	12910
531	13023
531	13393
531	13499
531	13930
531	14533
531	14745
531	15313
531	15342
531	15374
531	15431
531	15469
531	16139
531	17435
531	17528
531	17567
531	17766
531	17998
531	18036
531	18119
531	18138
531	18178
531	19322
531	20248
531	20428
531	20522
531	20653
531	21345
531	21397
531	22006
531	22242
531	24341
531	24965
531	25330
531	25848
531	25971
531	26453
531	27507
531	27763
531	28330
531	28481
531	32048
531	32124
531	32225
531	32226
531	32227
531	32228
531	32229
531	32230
531	32231
531	32232
531	32233
531	32234
531	32235
531	32236
531	32237
531	32238
531	32239
531	32240
531	32241
531	32242
531	32243
534	191
537	191
537	1417
537	2280
537	3968
537	7219
537	16150
537	32244
537	32245
537	32246
537	32247
539	112
539	192
539	228
539	336
539	411
539	421
539	530
539	531
539	661
539	838
539	899
539	1239
539	1323
539	1582
539	1707
539	2013
539	2069
539	2452
539	2490
539	2695
539	2813
539	3531
539	3626
539	3678
539	3806
539	4204
539	4438
539	4733
539	4746
539	4908
539	4951
539	5096
539	5299
539	5607
539	5691
539	6469
539	7314
539	7827
539	8109
539	8143
539	8165
539	8193
539	8490
539	8982
539	9235
539	9624
539	9633
539	9841
539	10383
539	10492
539	10587
539	10866
539	12703
539	13037
539	13187
539	13284
539	13285
539	16393
539	17839
539	18546
539	18688
539	18973
539	22008
539	22913
539	25037
539	25996
539	25997
539	26075
539	26869
539	27818
539	29227
539	29943
539	30299
539	31434
539	31698
539	31734
539	31883
539	32248
539	32249
539	32250
539	32251
539	32252
539	32253
539	32254
539	32255
539	32256
539	32257
539	32258
539	32259
539	32260
539	32261
539	32262
539	32263
540	3352
540	4664
540	6510
540	32264
540	32265
540	32266
541	2749
541	3472
541	3641
541	8724
541	9009
541	28211
542	452
542	456
542	1374
542	11372
542	32267
544	5128
544	6499
544	7129
544	11657
544	29578
544	29921
544	31227
544	32268
544	32269
544	32270
544	32271
545	35
545	636
545	770
545	885
545	911
545	1052
545	1174
545	1344
545	2013
545	3684
545	3891
545	3942
545	7827
545	8440
545	10191
545	16475
545	16480
545	25986
547	260
547	411
547	450
547	649
547	662
547	703
547	733
547	1329
547	1700
547	1707
547	1756
547	3417
547	3455
547	3777
547	3983
547	4032
547	4206
547	5341
547	5749
547	7747
547	8120
547	12703
547	13557
547	16398
547	17848
547	18010
547	20606
547	20856
547	25098
547	25304
547	25847
547	29821
547	32272
547	32273
547	32274
549	262
549	450
549	651
549	911
549	1139
549	1239
549	1269
549	1322
549	2170
549	2452
549	3531
549	3794
549	5223
549	8118
549	8440
549	8490
549	9354
549	9765
549	11564
549	13037
549	13043
549	15315
549	21560
549	23550
549	25266
549	28098
549	32275
550	183
550	450
550	618
550	1156
550	1300
550	1332
550	1544
550	1602
550	1635
550	2519
550	3134
550	3221
550	3660
550	4496
550	5152
550	5767
550	6241
550	8422
550	8472
550	9437
550	10251
550	10258
550	11148
550	17983
550	25262
550	25829
550	26015
550	28416
550	28620
550	30273
550	32276
550	32277
551	806
551	1174
551	2733
551	4458
551	5571
551	6845
551	9269
551	9622
551	12417
551	16051
551	16510
551	17906
551	32278
551	32279
557	191
557	1349
557	1377
557	2023
557	2553
557	2572
557	2851
557	3264
557	3614
557	3619
557	3824
557	6169
557	6265
557	9397
557	11812
557	14009
557	14137
557	14861
557	15883
557	16368
557	20062
557	32280
558	191
558	368
558	452
558	461
558	553
558	569
558	576
558	636
558	1357
558	1406
558	2166
558	2720
558	2870
558	3584
558	3617
558	3924
558	3943
558	4014
558	4047
558	4161
558	5767
558	5773
558	7292
558	8049
558	8080
558	8179
558	8451
558	8656
558	9250
558	9363
558	9546
558	12392
558	13097
558	13205
558	14927
558	15555
558	16565
558	20280
558	20601
558	21226
558	21840
558	22235
558	25114
558	26087
558	28836
558	30783
558	32281
558	32282
558	32283
558	32284
558	32285
558	32286
558	32287
558	32288
558	32289
558	32290
558	32291
558	32292
558	32293
560	749
560	1060
560	3932
560	4173
560	4577
560	5676
560	5716
560	16064
560	32294
560	32295
560	32296
561	191
561	748
561	2452
561	12964
561	32297
561	32298
562	191
562	531
562	906
562	2013
562	2888
562	6136
562	6569
562	7615
562	8108
562	9016
562	9153
562	9351
562	10238
562	10510
562	10762
562	10818
562	11643
562	11808
562	14471
562	25588
562	26099
562	32299
562	32300
562	32301
563	69
563	81
563	85
563	112
563	308
563	389
563	718
563	911
563	1060
563	1120
563	1140
563	1227
563	1343
563	1544
563	1589
563	1602
563	1726
563	1779
563	1858
563	1958
563	2007
563	2237
563	2303
563	2406
563	2452
563	2490
563	2695
563	2853
563	2936
563	3014
563	3271
563	3455
563	4016
563	4086
563	4557
563	4709
563	4956
563	4965
563	4966
563	5059
563	5179
563	5191
563	5497
563	6167
563	6215
563	6455
563	7085
563	8207
563	8292
563	8302
563	8332
563	8472
563	8490
563	8758
563	8863
563	8970
563	9062
563	9168
563	9235
563	9346
563	9470
563	9569
563	9882
563	10201
563	10217
563	10619
563	11666
563	11923
563	12081
563	13019
563	13577
563	13688
563	13988
563	14150
563	16152
563	16582
563	17017
563	17031
563	17550
563	19240
563	19406
563	19612
563	22378
563	24733
563	25666
563	26732
563	29221
563	30748
563	31009
563	31074
563	31732
563	32302
563	32303
563	32304
563	32305
563	32306
563	32307
563	32308
563	32309
563	32310
563	32311
563	32312
564	1344
564	3151
564	8508
564	9220
564	18546
564	22645
564	24077
564	32313
565	149
565	191
565	1105
565	1649
565	2797
565	2835
565	3054
565	5076
565	9101
565	9127
565	14255
565	22529
565	27614
565	32314
565	32315
565	32316
565	32317
566	18605
567	47
567	59
567	103
567	191
567	531
567	629
567	922
567	2714
567	2906
567	3054
567	3666
567	3894
567	7167
567	8120
567	8467
567	11272
567	11533
567	15968
567	15969
567	15970
567	15971
567	15972
567	15973
567	15974
569	191
571	1357
571	3054
571	8431
572	112
572	183
572	191
